PAGE	WORD_INDEX	X	Y	TOKEN
6	387	218.537261962891	576.418640136719	27.5) 
6	388	276.429870605469	576.418640136719	6 
6	389	282.204772949219	576.418640136719	(
6	390	284.740234375	576.418640136719	30.0) 
6	391	354.661010742188	576.418640136719	5 
6	392	360.435913085938	576.418640136719	(
6	393	362.971374511719	576.418640136719	25.0)  
6	394	70.3161926269531	564.444946289063	Stroke 
6	395	90.3634033203125	564.444946289063	unit 
6	396	206.386077880859	564.444946289063	25 
6	397	216.002502441406	564.444946289063	(
6	398	218.537963867188	564.444946289063	62.5) 
6	399	272.589721679688	564.444946289063	14 
6	400	282.206176757813	564.444946289063	(
6	401	284.741638183594	564.444946289063	70.0) 
6	402	340.604522705078	564.444946289063	11(
6	403	350.823089599609	564.444946289063	55.0)  
6	404	70.3161926269531	552.471252441406	Teaching 
6	405	97.2495574951172	552.471252441406	hospital 
6	406	206.385437011719	552.471252441406	25 
6	407	216.001892089844	552.471252441406	(
6	408	218.537353515625	552.471252441406	62.5) 
6	409	272.589111328125	552.471252441406	13 
6	410	282.20556640625	552.471252441406	(
6	411	284.741027832031	552.471252441406	65.0) 
6	412	340.603912353516	552.471252441406	12(
6	413	350.822479248047	552.471252441406	60.0)  
6	414	70.3161926269531	540.49755859375	No. 
6	415	81.5633697509766	540.49755859375	of 
6	416	88.9733428955078	540.49755859375	neurological 
6	417	126.026077270508	540.49755859375	ward 
6	418	141.742889404297	540.49755859375	beds, 
6	419	158.470336914063	540.49755859375	median 
6	420	181.015991210938	540.49755859375	(
6	421	183.551452636719	540.49755859375	IQR) 
6	422	206.385589599609	540.49755859375	77 
6	423	216.002014160156	540.49755859375	(
6	424	218.537475585938	540.49755859375	61-
6	425	228.979522705078	540.49755859375	178) 
6	426	272.589385986328	540.49755859375	70 
6	427	282.205841064453	540.49755859375	(
6	428	284.741302490234	540.49755859375	60-
6	429	295.183349609375	540.49755859375	138) 
6	430	350.820709228516	540.49755859375	80 
6	431	360.437164306641	540.49755859375	(
6	432	362.972625732422	540.49755859375	61-
6	433	373.414672851563	540.49755859375	152)  
6	434	70.3161926269531	528.523864746094	Annual 
6	435	91.7442779541016	528.523864746094	stroke 
6	436	111.086059570313	528.523864746094	discharges, 
6	437	144.820983886719	528.523864746094	median 
6	438	167.366638183594	528.523864746094	(
6	439	169.902099609375	528.523864746094	IQR) 
6	440	202.544708251953	528.523864746094	401 
6	441	216.002685546875	528.523864746094	(
6	442	218.538146972656	528.523864746094	321-
6	443	232.821746826172	528.523864746094	761) 
6	444	268.74853515625	528.523864746094	365 
6	445	282.20654296875	528.523864746094	(
6	446	284.742004394531	528.523864746094	317-
6	447	299.025604248047	528.523864746094	710) 
6	448	346.979888916016	528.523864746094	417 
6	449	360.437896728516	528.523864746094	(
6	450	362.973358154297	528.523864746094	321-
6	451	377.256958007813	528.523864746094	785)  
6	452	70.3161926269531	516.550170898438	Patient 
6	453	92.3520965576172	516.550170898438	Characteristics  
6	454	70.3161926269531	504.576477050781	Patients, 
6	455	97.0666046142578	504.576477050781	No. 
6	456	202.544403076172	504.576477050781	801 
6	457	264.907165527344	504.576477050781	2400 
6	458	343.138275146484	504.576477050781	2400  
6	459	70.3161926269531	492.602783203125	Demographics  
6	460	77.3007965087891	480.630310058594	Age, 
6	461	91.6255645751953	480.630310058594	median 
6	462	114.171203613281	480.630310058594	(
6	463	116.706665039063	480.630310058594	IQR), 
6	464	133.091888427734	480.630310058594	y 
6	465	206.385498046875	480.630310058594	65 
6	466	216.001953125	480.630310058594	(
6	467	218.537414550781	480.630310058594	57-
6	468	228.979461669922	480.630310058594	75) 
6	469	272.589263916016	480.630310058594	65 
6	470	282.205718994141	480.630310058594	(
6	471	284.741180419922	480.630310058594	57-
6	472	295.183227539063	480.630310058594	73) 
6	473	350.820556640625	480.630310058594	64 
6	474	360.43701171875	480.630310058594	(
6	475	362.972473144531	480.630310058594	56-
6	476	373.414520263672	480.630310058594	74)  
6	477	77.3007965087891	468.656829833984	Men 
6	478	202.544464111328	468.656829833984	486 
6	479	216.002471923828	468.656829833984	(
6	480	218.537933349609	468.656829833984	60.7) 
6	481	264.907348632813	468.656829833984	1553 
6	482	282.206909179688	468.656829833984	(
6	483	284.742370605469	468.656829833984	64.7) 
6	484	343.138549804688	468.656829833984	1490 
6	485	360.438110351563	468.656829833984	(
6	486	362.973571777344	468.656829833984	62.1)  
6	487	70.3161926269531	456.683135986328	Medical 
6	488	94.00732421875	456.683135986328	history  
6	489	77.3007965087891	444.709716796875	Ischemic 
6	490	103.939315795898	444.709716796875	stroke 
6	491	202.545135498047	444.709716796875	271 
6	492	216.003112792969	444.709716796875	(
6	493	218.53857421875	444.709716796875	33.8) 
6	494	268.748809814453	444.709716796875	666 
6	495	282.206817626953	444.709716796875	(
6	496	284.742279052734	444.709716796875	27.8) 
6	497	346.980010986328	444.709716796875	722 
6	498	360.438018798828	444.709716796875	(
6	499	362.973480224609	444.709716796875	30.1)  
6	500	77.3007965087891	432.736236572266	Diabetes 
6	501	202.544708251953	432.736236572266	193 
6	502	216.002685546875	432.736236572266	(
6	503	218.538146972656	432.736236572266	24.1) 
6	504	268.748382568359	432.736236572266	577 
6	505	282.206390380859	432.736236572266	(
6	506	284.741851806641	432.736236572266	24.0) 
6	507	346.979583740234	432.736236572266	509 
6	508	360.437591552734	432.736236572266	(
6	509	362.973052978516	432.736236572266	21.2)  
6	510	77.3007965087891	420.762634277344	Hypertension 
6	511	202.544616699219	420.762634277344	542 
6	512	216.002624511719	420.762634277344	(
6	513	218.5380859375	420.762634277344	67.7) 
6	514	264.907501220703	420.762634277344	1550 
6	515	282.207061767578	420.762634277344	(
6	516	284.742523193359	420.762634277344	64.6) 
6	517	343.138732910156	420.762634277344	1540 
6	518	360.438293457031	420.762634277344	(
6	519	362.973754882813	420.762634277344	64.2)  
6	520	77.3007965087891	408.789123535156	Dyslipidemia 
6	521	206.385528564453	408.789123535156	65 
6	522	216.001983642578	408.789123535156	(
6	523	218.537445068359	408.789123535156	8.1) 
6	524	268.748352050781	408.789123535156	305 
6	525	282.206359863281	408.789123535156	(
6	526	284.741821289063	408.789123535156	12.7) 
6	527	346.979553222656	408.789123535156	291 
6	528	360.437561035156	408.789123535156	(
6	529	362.973022460938	408.789123535156	12.1)  
6	530	77.3007965087891	396.815521240234	CAD/
6	531	91.9153442382813	396.815521240234	previous 
6	532	117.801773071289	396.815521240234	myocardial 
6	533	150.889282226563	396.815521240234	infarction 
6	534	202.545379638672	396.815521240234	126 
6	535	216.003356933594	396.815521240234	(
6	536	218.538818359375	396.815521240234	15.7) 
6	537	268.749053955078	396.815521240234	311 
6	538	282.207061767578	396.815521240234	(
6	539	284.742523193359	396.815521240234	13.05) 
6	540	346.980285644531	396.815521240234	298 
6	541	360.438293457031	396.815521240234	(
6	542	362.973754882813	396.815521240234	12.4)  
6	543	77.3007965087891	384.842010498047	Atrial 
6	544	94.5822448730469	384.842010498047	fibrillation 
6	545	206.386444091797	384.842010498047	67 
6	546	216.002899169922	384.842010498047	(
6	547	218.538360595703	384.842010498047	8.4) 
6	548	268.749267578125	384.842010498047	118 
6	549	282.207275390625	384.842010498047	(
6	550	284.742736816406	384.842010498047	4.9) 
6	551	346.980438232422	384.842010498047	127 
6	552	360.438446044922	384.842010498047	(
6	553	362.973907470703	384.842010498047	5.3)  
6	554	77.3007965087891	372.868408203125	Ever 
6	555	91.3845977783203	372.868408203125	smoking 
6	556	202.544494628906	372.868408203125	339 
6	557	216.002471923828	372.868408203125	(
6	558	218.537933349609	372.868408203125	42.3) 
6	559	264.907348632813	372.868408203125	1057 
6	560	282.206909179688	372.868408203125	(
6	561	284.742370605469	372.868408203125	44.0) 
6	562	343.138549804688	372.868408203125	1059 
6	563	360.438110351563	372.868408203125	(
6	564	362.973571777344	372.868408203125	44.1)  
6	565	70.3161926269531	360.894714355469	NIHSS 
6	566	89.4692230224609	360.894714355469	score 
6	567	106.203582763672	360.894714355469	at 
6	568	113.425018310547	360.894714355469	admission, 
6	569	145.4765625	360.894714355469	median 
6	570	168.022216796875	360.894714355469	(
6	571	170.557678222656	360.894714355469	IQR) 
6	572	210.226806640625	360.894714355469	4 
6	573	216.001678466797	360.894714355469	(
6	574	218.537139892578	360.894714355469	2-
6	575	225.137634277344	360.894714355469	8) 
6	576	276.430511474609	360.894714355469	4 
6	577	282.205413818359	360.894714355469	(
6	578	284.740875244141	360.894714355469	2-
6	579	291.341369628906	360.894714355469	6) 
6	580	354.661743164063	360.894714355469	4 
6	581	360.436645507813	360.894714355469	(
6	582	362.972106933594	360.894714355469	2-
6	583	369.572601318359	360.894714355469	6)  
6	584	70.3161926269531	348.921020507813	Transported 
6	585	106.419631958008	348.921020507813	to 
6	586	113.934371948242	348.921020507813	ED 
6	587	123.313980102539	348.921020507813	by 
6	588	131.666931152344	348.921020507813	EMS 
6	589	202.544464111328	348.921020507813	112 
6	590	216.002471923828	348.921020507813	(
6	591	218.537933349609	348.921020507813	14.0) 
6	592	268.748168945313	348.921020507813	265 
6	593	282.206176757813	348.921020507813	(
6	594	284.741638183594	348.921020507813	11.0) 
6	595	346.979370117188	348.921020507813	236 
6	596	360.437377929688	348.921020507813	(
6	597	362.972839355469	348.921020507813	9.9)  
6	598	70.3161926269531	336.947326660156	Proportion 
6	599	102.672409057617	336.947326660156	of 
6	600	110.082382202148	336.947326660156	patients 
6	601	134.814361572266	336.947326660156	with 
6	602	149.069305419922	336.947326660156	time 
6	603	163.5966796875	336.947326660156	from  
6	604	70.3161926269531	329.464019775391	symptom 
6	605	98.4354858398438	329.464019775391	onset 
6	606	115.644836425781	329.464019775391	to 
6	607	123.159576416016	329.464019775391	ED 
6	608	132.539184570313	329.464019775391	arrival 
6	609	152.502746582031	329.464019775391	within 
6	610	172.135864257813	329.464019775391	2 
6	611	177.485412597656	329.464019775391	h, 
6	612	184.539093017578	329.464019775391	%  
6	613	206.385284423828	336.947326660156	96 
6	614	216.001739501953	336.947326660156	(
6	615	218.537200927734	336.947326660156	12.0) 
6	616	268.748138427734	336.947326660156	254 
6	617	282.206146240234	336.947326660156	(
6	618	284.741607666016	336.947326660156	10.6) 
6	619	346.979339599609	336.947326660156	238 
6	620	360.437347412109	336.947326660156	(
6	621	362.972808837891	336.947326660156	9.9)  
6	622	70.3161926269531	318.737762451172	LDL, 
6	623	84.8636169433594	318.737762451172	median 
6	624	107.409255981445	318.737762451172	(
6	625	109.944717407227	318.737762451172	IQR), 
6	626	126.329925537109	318.737762451172	mg/
6	627	137.917358398438	318.737762451172	dL 
6	628	202.543731689453	318.737762451172	111.97  
6	629	202.544464111328	311.254455566406	(
6	630	205.079925537109	311.254455566406	88.80-
6	631	225.139770507813	311.254455566406	135.14)  
6	632	264.907165527344	318.737762451172	103.08  
6	633	264.907165527344	311.254455566406	(
6	634	267.442626953125	311.254455566406	81.85-
6	635	287.502471923828	311.254455566406	126.25)  
6	636	340.604156494141	318.737762451172	103.86  
6	637	340.604156494141	311.254455566406	(
6	638	343.139617919922	311.254455566406	80.69-
6	639	363.199462890625	311.254455566406	128.57)  
6	640	70.3161926269531	300.528198242188	Length 
6	641	91.7652740478516	300.528198242188	of 
6	642	99.1752471923828	300.528198242188	stay, 
6	643	114.017517089844	300.528198242188	median 
6	644	136.563171386719	300.528198242188	(
6	645	139.0986328125	300.528198242188	IQR), 
6	646	155.483856201172	300.528198242188	d 
6	647	206.385498046875	300.528198242188	13 
6	648	216.001953125	300.528198242188	(
6	649	218.537414550781	300.528198242188	10-
6	650	228.979461669922	300.528198242188	15) 
6	651	272.589263916016	300.528198242188	13 
6	652	282.205718994141	300.528198242188	(
6	653	284.741180419922	300.528198242188	10-
6	654	295.183227539063	300.528198242188	15) 
6	655	350.820556640625	300.528198242188	12 
6	656	360.43701171875	300.528198242188	(
6	657	362.972473144531	300.528198242188	9.5-
6	658	375.349212646484	300.528198242188	15)  
6	659	426.530792236328	370.299407958984	Abbreviations: 
6	660	469.770355224609	370.299407958984	CAD, 
6	661	485.343902587891	370.299407958984	coronary 
6	662	512.334411621094	370.299407958984	artery  
6	663	426.530792236328	361.319305419922	disease; 
6	664	450.953094482422	361.319305419922	ED, 
6	665	462.175201416016	361.319305419922	emergency 
6	666	495.668518066406	361.319305419922	department;  
6	667	426.530792236328	352.339202880859	EMS, 
6	668	442.475799560547	352.339202880859	emergency 
6	669	475.969116210938	352.339202880859	medical 
6	670	499.665100097656	352.339202880859	service;  
6	671	426.530792236328	343.359100341797	IQR, 
6	672	440.299560546875	343.359100341797	interquartile 
6	673	477.208129882813	343.359100341797	range;  
6	674	426.530792236328	334.378997802734	LDL, 
6	675	441.234802246094	334.378997802734	low-
6	676	453.668823242188	334.378997802734	density 
6	677	476.094329833984	334.378997802734	lipoprotein; 
6	678	510.833038330078	334.378997802734	NIHSS,  
6	679	426.530792236328	325.398895263672	National 
6	680	451.979858398438	325.398895263672	Institutes 
6	681	480.3427734375	325.398895263672	of 
6	682	487.583038330078	325.398895263672	Health 
6	683	508.003173828125	325.398895263672	Stroke  
6	684	426.530792236328	316.418792724609	Scale 
6	685	442.711212158203	316.418792724609	(
6	686	445.002197265625	316.418792724609	range, 
6	687	464.308288574219	316.418792724609	0-
6	688	471.097320556641	316.418792724609	42 
6	689	479.967163085938	316.418792724609	[
6	690	482.31396484375	316.418792724609	most 
6	691	498.189300537109	316.418792724609	severe]).  
6	692	426.530792236328	304.943786621094	SI 
6	693	433.107513427734	304.943786621094	conversion 
6	694	465.956115722656	304.943786621094	factor: 
6	695	486.111389160156	304.943786621094	To 
6	696	494.387512207031	304.943786621094	convert 
6	697	517.860595703125	304.943786621094	LDL  
6	698	426.530792236328	295.963684082031	to 
6	699	433.966613769531	295.963684082031	mmol/
6	700	452.929901123047	295.963684082031	L, 
6	701	459.608581542969	295.963684082031	multiply 
6	702	484.422119140625	295.963684082031	by 
6	703	492.837921142578	295.963684082031	0.0259.  
6	704	67.3226013183594	761.613647460938	Research 
6	705	99.3889007568359	761.613647460938	Original 
6	706	123.791656494141	761.613647460938	Investigation 
6	707	218.470733642578	761.536804199219	Effect 
6	708	236.851257324219	761.536804199219	of 
6	709	244.085235595703	761.536804199219	a 
6	710	248.692932128906	761.536804199219	Multifaceted 
6	711	286.402587890625	761.536804199219	Intervention 
6	712	323.425872802734	761.536804199219	on 
6	713	332.196472167969	761.536804199219	Adherence 
6	714	364.861297607422	761.536804199219	to 
6	715	372.290832519531	761.536804199219	Performance 
6	716	410.760589599609	761.536804199219	Measures 
6	717	439.708801269531	761.536804199219	in 
6	718	446.307159423828	761.536804199219	Acute 
6	719	464.492828369141	761.536804199219	Ischemic 
6	720	491.018920898438	761.536804199219	Stroke 
6	721	510.981536865234	761.536804199219	Patients  
6	722	40.3822937011719	51.4991302490234	250 
6	723	67.3226776123047	51.4991302490234	JAMA 
6	724	91.3538055419922	51.3524780273438	July 
6	725	104.202651977539	51.3524780273438	17, 
6	726	112.331268310547	51.3524780273438	2018 
6	727	132.813568115234	51.3524780273438	Volume 
6	728	156.098876953125	51.3524780273438	320, 
6	729	170.452209472656	51.3524780273438	Number 
6	730	195.405487060547	51.3524780273438	3 
6	731	204.939483642578	51.4991302490234	(
6	732	207.453948974609	51.4991302490234	Reprinted) 
6	733	506.547058105469	51.3524780273438	jama.
6	734	521.906860351563	51.3524780273438	com  
6	735	198.751098632813	33.12255859375	© 
6	736	207.356964111328	33.12255859375	2018 
6	737	227.329711914063	33.12255859375	American 
6	738	264.448760986328	33.12255859375	Medical 
6	739	295.804382324219	33.12255859375	Association. 
6	740	343.284484863281	33.12255859375	All 
6	741	354.676177978516	33.12255859375	rights 
6	742	377.746124267578	33.12255859375	reserved.  
6	743	3	18.3199462890625	Downloaded 
6	744	49.679931640625	18.3199462890625	from 
6	745	67.8876953125	18.3199462890625	jamanetwork. 
6	746	115.439453125	18.3199462890625	com 
6	747	132.767333984375	18.3199462890625	by 
6	748	143.431274414063	18.3199462890625	University 
6	749	180.751098632813	18.3199462890625	of 
6	750	189.630981445313	18.3199462890625	Arizona 
6	751	218.958862304688	18.3199462890625	Health 
6	752	244.286743164063	18.3199462890625	Sciences 
6	753	278.95068359375	18.3199462890625	Library 
6	754	305.614501953125	18.3199462890625	user 
6	755	323.390380859375	18.3199462890625	on 
6	756	334.502319335938	18.3199462890625	08/ 
6	757	345.6142578125	18.3199462890625	24/ 
6	758	356.726196289063	18.3199462890625	2026  
7	0	76.3030090332031	341.246307373047	the 
7	1	90.8485870361328	341.246307373047	effect 
7	2	114.461380004883	341.246307373047	of 
7	3	124.305313110352	341.246307373047	the 
7	4	138.850891113281	341.246307373047	intervention. 
7	5	190.253021240234	341.246307373047	A 
7	6	198.101257324219	341.246307373047	cluster-
7	7	226.542739868164	341.246307373047	randomized 
7	8	274.047729492188	341.246307373047	trial 
7	9	291.483001708984	341.246307373047	de-sign  
7	10	93.3279724121094	329.771606445313	can 
7	11	108.282150268555	329.771606445313	better 
7	12	132.107360839844	329.771606445313	evaluate 
7	13	165.454010009766	329.771606445313	the 
7	14	179.346618652344	329.771606445313	effect 
7	15	202.221038818359	329.771606445313	of 
7	16	211.440734863281	329.771606445313	the 
7	17	225.333374023438	329.771606445313	quality 
7	18	253.105010986328	329.771606445313	improvement  
7	19	76.3030090332031	318.296905517578	intervention 
7	20	125.262588500977	318.296905517578	on 
7	21	137.221862792969	318.296905517578	care 
7	22	155.214233398438	318.296905517578	and 
7	23	171.643585205078	318.296905517578	outcomes 
7	24	210.639282226563	318.296905517578	while 
7	25	233.686218261719	318.296905517578	minimizing 
7	26	278.981140136719	318.296905517578	poten-tial  
7	27	89.9761199951172	306.822204589844	biases.
7	28	115.096496582031	306.488098144531	9,26  
7	29	91.2698974609375	295.347717285156	Previous 
7	30	124.292587280273	295.347717285156	cluster-
7	31	151.712142944336	295.347717285156	randomizedstudies 
7	32	224.250305175781	295.347717285156	of 
7	33	232.82421875	295.347717285156	AIS 
7	34	246.442962646484	295.347717285156	that 
7	35	262.312713623047	295.347717285156	utilizeddif-ferent  
7	36	100.895248413086	283.873016357422	quality 
7	37	129.275146484375	283.873016357422	improvement 
7	38	182.274627685547	283.873016357422	tools 
7	39	202.799865722656	283.873016357422	showed 
7	40	234.041473388672	283.873016357422	mixed 
7	41	259.747344970703	283.873016357422	results. 
7	42	289.423706054688	283.873016357422	The  
7	43	76.3029022216797	272.398315429688	Project 
7	44	105.391616821289	272.398315429688	for 
7	45	118.644882202148	272.398315429688	the 
7	46	133.462646484375	272.398315429688	Improvement 
7	47	187.891754150391	272.398315429688	of 
7	48	197.940032958984	272.398315429688	Stroke 
7	49	224.624481201172	272.398315429688	Care 
7	50	244.147186279297	272.398315429688	Management 
7	51	296.239715576172	272.398315429688	in  
7	52	76.3029022216797	260.923614501953	Minnesota 
7	53	117.386108398438	260.923614501953	(
7	54	120.111297607422	260.923614501953	PRISMM) 
7	55	156.558258056641	260.923614501953	failed 
7	56	179.240417480469	260.923614501953	to 
7	57	188.499176025391	260.923614501953	identify 
7	58	219.521270751953	260.923614501953	a 
7	59	225.352386474609	260.923614501953	quality 
7	60	253.107238769531	260.923614501953	improvement  
7	61	76.3029022216797	249.448913574219	intervention 
7	62	124.118591308594	249.448913574219	effect 
7	63	146.7607421875	249.448913574219	in 
7	64	155.58056640625	249.448913574219	care. 
7	65	175.074401855469	249.448913574219	Only 
7	66	194.26171875	249.448913574219	5 
7	67	200.044921875	249.448913574219	of 
7	68	209.032348632813	249.448913574219	10 
7	69	219.113311767578	249.448913574219	performance 
7	70	268.273132324219	249.448913574219	measures  
7	71	76.3029022216797	237.974212646484	were 
7	72	97.1083526611328	237.974212646484	the 
7	73	111.846298217773	237.974212646484	same 
7	74	133.976043701172	237.974212646484	with 
7	75	153.631103515625	237.974212646484	those 
7	76	176.806518554688	237.974212646484	in 
7	77	186.627349853516	237.974212646484	this 
7	78	203.193298339844	237.974212646484	trial. 
7	79	223.4072265625	237.974212646484	The 
7	80	240.260498046875	237.974212646484	quality 
7	81	269.183959960938	237.974212646484	improve-ment  
7	82	98.0518341064453	226.49951171875	tools 
7	83	118.462127685547	226.49951171875	were 
7	84	138.822143554688	226.49951171875	also 
7	85	155.804809570313	226.49951171875	different 
7	86	190.461395263672	226.49951171875	from 
7	87	210.828643798828	226.49951171875	those 
7	88	233.481994628906	226.49951171875	in 
7	89	243.010650634766	226.49951171875	this 
7	90	259.131164550781	226.49951171875	trial. 
7	91	278.746398925781	226.49951171875	In 
7	92	288.650207519531	226.49951171875	par-ticular,  
7	93	103.509353637695	215.024810791016	control 
7	94	131.179626464844	215.024810791016	hospitals 
7	95	165.800231933594	215.024810791016	in 
7	96	174.419677734375	215.024810791016	thePRISMMstudy 
7	97	243.272857666016	215.024810791016	also 
7	98	259.290405273438	215.024810791016	receivedau-ditandwrittenfeedback  
7	99	164.641082763672	203.550109863281	of 
7	100	173.26611328125	203.550109863281	baseline 
7	101	204.558197021484	203.550109863281	performance,
7	102	254.947296142578	203.550109863281	whichhelped  
7	103	76.3029022216797	192.075408935547	toimprovequality.
7	104	142.904205322266	192.075927734375	14However, 
7	105	185.559814453125	192.075927734375	cluster-
7	106	212.705535888672	192.075927734375	randomizedstudiesdem-onstrated  
7	107	116.0419921875	180.601226806641	that 
7	108	134.244995117188	180.601226806641	clinical 
7	109	164.849609375	180.601226806641	pathways 
7	110	204.413452148438	180.601226806641	can 
7	111	220.665557861328	180.601226806641	significantly 
7	112	271.562316894531	180.601226806641	increase  
7	113	76.3023223876953	169.126525878906	evidence-
7	114	113.089080810547	169.126525878906	based 
7	115	137.039886474609	169.126525878906	management 
7	116	188.375671386719	169.126525878906	procedures, 
7	117	234.902038574219	169.126525878906	such 
7	118	254.721557617188	169.126525878906	as 
7	119	264.786590576172	169.126525878906	early 
7	120	285.576080322266	169.126525878906	aspi-rin  
7	121	88.6025238037109	157.651824951172	prescription 
7	122	135.678131103516	157.651824951172	and 
7	123	151.554321289063	157.651824951172	dysphagia 
7	124	191.317047119141	157.651824951172	screen.
7	125	218.035522460938	157.31770324707	12,27 
7	126	234.075012207031	157.652008056641	Implementation 
7	127	296.262145996094	157.652008056641	of  
7	128	76.3020629882813	146.177307128906	standardizeddischargeorders 
7	129	184.437744140625	146.177307128906	after 
7	130	202.446899414063	146.177307128906	strokeis 
7	131	232.974212646484	146.177307128906	also 
7	132	248.536804199219	146.177307128906	associatedwith  
7	133	76.3020629882813	134.702606201172	improved 
7	134	113.643997192383	134.702606201172	optimal 
7	135	143.86865234375	134.702606201172	secondary 
7	136	183.573944091797	134.702606201172	stroke 
7	137	207.961120605469	134.702606201172	prevention.
7	138	251.210906982422	134.368423461914	15 
7	139	258.257995605469	134.702713012695	The 
7	140	273.917907714844	134.702713012695	Increas-ingStrokeTreatmentThroughInterventionalBehavioralChange  
7	141	76.3023834228516	111.753311157227	Tactics 
7	142	103.528625488281	111.753311157227	(
7	143	106.228240966797	111.753311157227	INSTINCT) 
7	144	147.506011962891	111.753311157227	trial 
7	145	163.729553222656	111.753311157227	used 
7	146	182.737335205078	111.753311157227	a 
7	147	188.186096191406	111.753311157227	multifaceted 
7	148	236.766326904297	111.753311157227	intervention, 
7	149	286.523315429688	111.753311157227	such  
7	150	76.3023834228516	100.278610229492	as 
7	151	86.299560546875	100.278610229492	a 
7	152	92.6695098876953	100.278610229492	clinical 
7	153	121.54753112793	100.278610229492	practice 
7	154	153.419647216797	100.278610229492	guideline 
7	155	190.515747070313	100.278610229492	promotion, 
7	156	234.90283203125	100.278610229492	telephone 
7	157	274.664978027344	100.278610229492	support  
7	158	76.3023834228516	88.8039093017578	for 
7	159	88.6759948730469	88.8039093017578	treatment 
7	160	127.404327392578	88.8039093017578	decisions, 
7	161	166.44482421875	88.8039093017578	and 
7	162	182.266723632813	88.8039093017578	audit 
7	163	203.364227294922	88.8039093017578	and 
7	164	219.186126708984	88.8039093017578	feedback 
7	165	254.469207763672	88.8039093017578	mechanisms.  
7	166	76.3023834228516	77.3292083740234	The 
7	167	92.6368103027344	77.3292083740234	trial 
7	168	109.688125610352	77.3292083740234	demonstrated 
7	169	163.976623535156	77.3292083740234	significant 
7	170	205.098083496094	77.3292083740234	improvement 
7	171	257.780639648438	77.3292083740234	in 
7	172	267.159240722656	77.3292083740234	the 
7	173	281.378356933594	77.3292083740234	use 
7	174	296.260070800781	77.3292083740234	of  
7	175	315.774383544922	341.247283935547	alteplase 
7	176	350.430938720703	341.247283935547	in 
7	177	359.449523925781	341.247283935547	eligible 
7	178	388.092346191406	341.247283935547	patients.
7	179	420.548614501953	340.912109375	13 
7	180	427.844512939453	341.246307373047	It 
7	181	435.139617919922	341.246307373047	is 
7	182	442.785247802734	341.246307373047	possible 
7	183	474.852386474609	341.246307373047	that 
7	184	491.533142089844	341.246307373047	the 
7	185	505.392242431641	341.246307373047	frequency  
7	186	315.773223876953	329.771606445313	of 
7	187	324.431762695313	329.771606445313	measuring 
7	188	364.330474853516	329.771606445313	quality 
7	189	391.185699462891	329.771606445313	indicatorsmighthave 
7	190	470.706634521484	329.771606445313	influenced 
7	191	511.144073486328	329.771606445313	the 
7	192	524.404479980469	329.771606445313	qual-ity  
7	193	326.998046875	318.296905517578	of 
7	194	335.959930419922	318.296905517578	stroke 
7	195	360.437286376953	318.296905517578	care. 
7	196	379.904754638672	318.296905517578	Physiciansmay 
7	197	438.17724609375	318.296905517578	improve 
7	198	470.681060791016	318.296905517578	their 
7	199	489.838195800781	318.296905517578	behavior 
7	200	524.131591796875	318.296905517578	in 
7	201	532.925842285156	318.296905517578	re-sponse  
7	202	344.086944580078	306.822204589844	to 
7	203	353.936401367188	306.822204589844	their 
7	204	373.958038330078	306.822204589844	awareness 
7	205	415.088317871094	306.822204589844	of 
7	206	424.881164550781	306.822204589844	being 
7	207	447.673492431641	306.822204589844	observed, 
7	208	486.567230224609	306.822204589844	a 
7	209	492.977081298828	306.822204589844	phenomenon  
7	210	315.773223876953	295.347503662109	known 
7	211	343.585510253906	295.347503662109	as 
7	212	353.387115478516	295.347503662109	the 
7	213	367.606231689453	295.347503662109	Hawthorne 
7	214	411.667572021484	295.347503662109	effect,
7	215	435.279388427734	295.013488769531	28 
7	216	444.288299560547	295.347717285156	which 
7	217	469.218139648438	295.347717285156	may 
7	218	487.24560546875	295.347717285156	be 
7	219	498.156829833984	295.347717285156	a 
7	220	504.331207275391	295.347717285156	part 
7	221	521.490966796875	295.347717285156	of 
7	222	531.037170410156	295.347717285156	the  
7	223	315.773254394531	283.873016357422	quality 
7	224	343.641448974609	283.873016357422	improvement 
7	225	396.094177246094	283.873016357422	initiative 
7	226	430.983062744141	283.873016357422	intervention.  
7	227	330.740264892578	272.398315429688	Therewere 
7	228	373.560516357422	272.398315429688	several 
7	229	401.216644287109	272.398315429688	important 
7	230	440.030334472656	272.398315429688	considerations 
7	231	495.734893798828	272.398315429688	incorporated  
7	232	315.773254394531	260.923614501953	in 
7	233	325.5517578125	260.923614501953	this 
7	234	342.053039550781	260.923614501953	trial. 
7	235	362.179931640625	260.923614501953	A 
7	236	370.093627929688	260.923614501953	cluster-
7	237	398.828704833984	260.923614501953	randomized 
7	238	446.729766845703	260.923614501953	design 
7	239	473.921173095703	260.923614501953	reduced 
7	240	507.024291992188	260.923614501953	the 
7	241	521.708740234375	260.923614501953	likeli-hoodofcontaminationbetweeninterventionandcontrol  
7	242	518.478881835938	249.448913574219	groups  
7	243	315.773254394531	237.974212646484	of 
7	244	324.746307373047	237.974212646484	the 
7	245	338.352355957031	237.974212646484	trial. 
7	246	357.084747314453	237.974212646484	Concealed 
7	247	396.948211669922	237.974212646484	allocation 
7	248	434.843933105469	237.974212646484	and 
7	249	450.333770751953	237.974212646484	blind 
